         ps   /tdc_tb/tdc/dm_inst/out_mod      
 1714185000                             0 1 
 1714285000                             0 0 
 1714385000                             0 1 
 1714485000                             0 0 
 1714585000                             0 1 
 1714685000                             0 0 
 1714785000                             0 1 
 1714885000                             0 0 
 1714985000                             0 1 
 1715085000                             0 0 
 1715185000                             0 1 
 1715285000                             0 0 
 1715385000                             0 1 
 1715485000                             0 0 
 1715585000                             0 1 
 1715685000                             0 0 
 1715785000                             0 1 
 1715885000                             0 0 
 1715985000                             0 1 
 1716085000                             0 0 
 1716185000                             0 1 
 1716285000                             0 0 
 1716385000                             0 1 
 1716485000                             0 0 
 1716585000                             0 1 
 1716685000                             0 0 
 1716785000                             0 1 
 1716885000                             0 0 
 1716985000                             0 1 
 1717085000                             0 0 
 1717185000                             0 1 
 1717285000                             0 0 
 1717385000                             0 1 
 1717485000                             0 0 
 1717585000                             0 1 
 1717685000                             0 0 
 1717785000                             0 1 
 1717885000                             0 0 
 1717985000                             0 1 
 1718085000                             0 0 
 1718185000                             0 1 
 1718285000                             0 0 
 1718385000                             0 1 
 1718485000                             0 0 
 1718585000                             0 1 
 1718685000                             0 0 
 1718785000                             0 1 
 1718885000                             0 0 
 1718985000                             0 1 
 1719085000                             0 0 
 1719185000                             0 1 
 1719285000                             0 0 
 1719385000                             0 1 
 1719485000                             0 0 
 1719585000                             0 1 
 1719685000                             0 0 
 1719785000                             0 1 
 1719885000                             0 0 
 1719985000                             0 1 
 1720085000                             0 0 
 1720185000                             0 1 
 1720285000                             0 0 
 1720385000                             0 1 
 1720485000                             0 0 
 1720585000                             0 1 
 1720685000                             0 0 
 1720785000                             0 1 
 1720885000                             0 0 
 1720985000                             0 1 
 1721085000                             0 0 
 1721185000                             0 1 
 1721285000                             0 0 
 1721385000                             0 1 
 1721485000                             0 0 
 1721585000                             0 1 
 1721685000                             0 0 
 1721785000                             0 1 
 1721885000                             0 0 
 1721985000                             0 1 
 1722085000                             0 0 
 1722185000                             0 1 
 1722285000                             0 0 
 1722385000                             0 1 
 1722485000                             0 0 
 1722585000                             0 1 
 1722685000                             0 0 
 1722785000                             0 1 
 1722885000                             0 0 
 1722985000                             0 1 
 1723085000                             0 0 
 1723185000                             0 1 
 1723285000                             0 0 
 1723385000                             0 1 
 1723485000                             0 0 
 1723585000                             0 1 
 1723685000                             0 0 
 1723785000                             0 1 
 1723885000                             0 0 
 1723985000                             0 1 
 1724085000                             0 0 
 1724185000                             0 1 
 1724285000                             0 0 
 1724385000                             0 1 
 1724485000                             0 0 
 1724585000                             0 1 
 1724685000                             0 0 
 1724785000                             0 1 
 1724885000                             0 0 
 1724985000                             0 1 
 1725085000                             0 0 
 1725185000                             0 1 
 1725285000                             0 0 
 1725385000                             0 1 
 1725485000                             0 0 
 1725585000                             0 1 
 1725685000                             0 0 
 1725785000                             0 1 
 1725885000                             0 0 
 1725985000                             0 1 
 1726085000                             0 0 
 1726185000                             0 1 
 1726285000                             0 0 
 1726385000                             0 1 
 1726485000                             0 0 
 1726585000                             0 1 
 1726685000                             0 0 
 1726785000                             0 1 
 1726885000                             0 0 
 1726985000                             0 1 
 1727085000                             0 0 
 1727185000                             0 1 
 1727285000                             0 0 
 1727385000                             0 1 
 1727485000                             0 0 
 1727585000                             0 1 
 1727685000                             0 0 
 1727785000                             0 1 
 1727885000                             0 0 
 1727985000                             0 1 
 1728085000                             0 0 
 1728185000                             0 1 
 1728285000                             0 0 
 1728385000                             0 1 
 1728485000                             0 0 
 1728585000                             0 1 
 1728685000                             0 0 
 1728785000                             0 1 
 1728885000                             0 0 
 1728985000                             0 1 
 1729085000                             0 0 
 1729185000                             0 1 
 1729285000                             0 0 
 1729385000                             0 1 
 1729485000                             0 0 
 1729585000                             0 1 
 1729685000                             0 0 
 1729785000                             0 1 
 1729885000                             0 0 
 1729985000                             0 1 
 1730085000                             0 0 
 1730185000                             0 1 
 1730285000                             0 0 
 1730385000                             0 1 
 1730485000                             0 0 
 1730585000                             0 1 
 1730685000                             0 0 
 1730785000                             0 1 
 1730885000                             0 0 
 1730985000                             0 1 
 1731085000                             0 0 
 1731185000                             0 1 
 1731285000                             0 0 
 1731385000                             0 1 
 1731485000                             0 0 
 1731585000                             0 1 
 1731685000                             0 0 
 1731785000                             0 1 
 1731885000                             0 0 
 1731985000                             0 1 
 1732085000                             0 0 
 1732185000                             0 1 
 1732285000                             0 0 
 1732385000                             0 1 
 1732485000                             0 0 
 1732585000                             0 1 
 1732685000                             0 0 
 1732785000                             0 1 
 1732885000                             0 0 
 1732985000                             0 1 
 1733085000                             0 0 
 1733185000                             0 1 
 1733285000                             0 0 
 1733385000                             0 1 
 1733485000                             0 0 
 1733585000                             0 1 
 1733685000                             0 0 
 1733785000                             0 1 
 1733885000                             0 0 
 1733985000                             0 1 
 1734085000                             0 0 
 1734185000                             0 1 
 1734285000                             0 0 
 1734385000                             0 1 
 1734485000                             0 0 
 1734585000                             0 1 
 1734685000                             0 0 
 1734785000                             0 1 
 1734885000                             0 0 
 1734985000                             0 1 
 1735085000                             0 0 
 1735185000                             0 1 
 1735285000                             0 0 
 1735385000                             0 1 
 1735485000                             0 0 
 1735585000                             0 1 
 1735685000                             0 0 
 1735785000                             0 1 
 1735885000                             0 0 
 1735985000                             0 1 
 1736085000                             0 0 
 1736185000                             0 1 
 1736285000                             0 0 
 1736385000                             0 1 
 1736485000                             0 0 
 1736585000                             0 1 
 1736685000                             0 0 
 1736785000                             0 1 
 1736885000                             0 0 
 1736985000                             0 1 
 1737085000                             0 0 
 1737185000                             0 1 
 1737285000                             0 0 
 1737385000                             0 1 
 1737485000                             0 0 
 1737585000                             0 1 
 1737685000                             0 0 
 1737785000                             0 1 
 1737885000                             0 0 
 1737985000                             0 1 
 1738085000                             0 0 
 1738185000                             0 1 
 1738285000                             0 0 
 1738385000                             0 1 
 1738485000                             0 0 
 1738585000                             0 1 
 1738685000                             0 0 
 1738785000                             0 1 
 1738885000                             0 0 
 1738985000                             0 1 
 1739085000                             0 0 
 1739185000                             0 1 
 1739285000                             0 0 
 1739385000                             0 1 
 1739485000                             0 0 
 1739585000                             0 1 
 1739685000                             0 0 
 1739785000                             0 1 
 1739885000                             0 0 
 1739985000                             0 1 
 1740085000                             0 0 
 1740185000                             0 1 
 1740285000                             0 0 
 1740385000                             0 1 
 1740485000                             0 0 
 1740585000                             0 1 
 1740685000                             0 0 
 1740785000                             0 1 
 1740885000                             0 0 
 1740985000                             0 1 
 1741085000                             0 0 
 1741185000                             0 1 
 1741285000                             0 0 
 1741385000                             0 1 
 1741485000                             0 0 
 1741585000                             0 1 
 1741685000                             0 0 
 1741785000                             0 1 
 1741885000                             0 0 
 1741985000                             0 1 
 1742085000                             0 0 
 1742185000                             0 1 
 1742285000                             0 0 
 1742385000                             0 1 
 1742485000                             0 0 
 1742585000                             0 1 
 1742685000                             0 0 
 1742785000                             0 1 
 1742885000                             0 0 
 1742985000                             0 1 
 1743085000                             0 0 
 1743185000                             0 1 
 1743285000                             0 0 
 1743385000                             0 1 
 1743485000                             0 0 
 1743585000                             0 1 
 1743685000                             0 0 
 1743785000                             0 1 
 1743885000                             0 0 
 1743985000                             0 1 
 1744085000                             0 0 
 1744185000                             0 1 
 1744285000                             0 0 
 1744385000                             0 1 
 1744485000                             0 0 
 1744585000                             0 1 
 1744685000                             0 0 
 1744785000                             0 1 
 1744885000                             0 0 
 1744985000                             0 1 
 1745085000                             0 0 
 1745185000                             0 1 
 1745285000                             0 0 
 1745385000                             0 1 
 1745485000                             0 0 
 1745585000                             0 1 
 1745685000                             0 0 
 1745785000                             0 1 
 1745885000                             0 0 
 1745985000                             0 1 
 1746085000                             0 0 
 1746185000                             0 1 
 1746285000                             0 0 
 1746385000                             0 1 
 1746485000                             0 0 
 1746585000                             0 1 
 1746685000                             0 0 
 1746785000                             0 1 
 1746885000                             0 0 
 1746985000                             0 1 
 1747085000                             0 0 
 1747185000                             0 1 
 1747285000                             0 0 
 1747385000                             0 1 
 1747485000                             0 0 
 1747585000                             0 1 
 1747685000                             0 0 
 1747785000                             0 1 
 1747885000                             0 0 
 1747985000                             0 1 
 1748085000                             0 0 
 1748185000                             0 1 
 1748285000                             0 0 
 1748385000                             0 1 
 1748485000                             0 0 
 1748585000                             0 1 
 1748685000                             0 0 
 1748785000                             0 1 
 1748885000                             0 0 
 1748985000                             0 1 
 1749085000                             0 0 
 1749185000                             0 1 
 1749285000                             0 0 
 1749385000                             0 1 
 1749485000                             0 0 
 1749585000                             0 1 
 1749685000                             0 0 
 1749785000                             0 1 
 1749885000                             0 0 
 1749985000                             0 1 
 1750085000                             0 0 
 1750165000                             1 0 
 1750185000                             1 1 
 1750285000                             1 0 
 1750385000                             1 1 
 1750485000                             1 0 
 1750585000                             1 1 
 1750685000                             1 0 
 1750785000                             1 1 
 1750885000                             1 0 
 1750985000                             1 1 
 1751085000                             1 0 
 1751185000                             1 1 
 1751285000                             1 0 
 1751385000                             1 1 
 1751485000                             1 0 
 1751585000                             1 1 
 1751685000                             1 0 
 1751785000                             1 1 
 1751885000                             1 0 
 1751985000                             1 1 
 1752085000                             1 0 
 1752185000                             1 1 
 1752285000                             1 0 
 1752385000                             1 1 
 1752485000                             1 0 
 1752585000                             1 1 
 1752685000                             1 0 
 1752785000                             1 1 
 1752885000                             1 0 
 1752985000                             1 1 
 1753085000                             1 0 
 1753185000                             1 1 
 1753285000                             1 0 
 1753385000                             1 1 
 1753485000                             1 0 
 1753585000                             1 1 
 1753685000                             1 0 
 1753785000                             1 1 
 1753885000                             1 0 
 1753985000                             1 1 
 1754085000                             1 0 
 1754185000                             1 1 
 1754285000                             1 0 
 1754385000                             1 1 
 1754485000                             1 0 
 1754585000                             1 1 
 1754685000                             1 0 
 1754785000                             1 1 
 1754885000                             1 0 
 1754985000                             1 1 
 1755085000                             1 0 
 1755185000                             1 1 
 1755285000                             1 0 
 1755385000                             1 1 
 1755485000                             1 0 
 1755585000                             1 1 
 1755685000                             1 0 
 1755785000                             1 1 
 1755885000                             1 0 
 1755985000                             1 1 
 1756085000                             1 0 
 1756185000                             1 1 
 1756285000                             1 0 
 1756385000                             1 1 
 1756485000                             1 0 
 1756585000                             1 1 
 1756685000                             1 0 
 1756785000                             1 1 
 1756885000                             1 0 
 1756985000                             1 1 
 1757085000                             1 0 
 1757185000                             1 1 
 1757285000                             1 0 
 1757385000                             1 1 
 1757485000                             1 0 
 1757585000                             1 1 
 1757685000                             1 0 
 1757785000                             1 1 
 1757885000                             1 0 
 1757985000                             1 1 
 1758085000                             1 0 
 1758185000                             1 1 
 1758285000                             1 0 
 1758385000                             1 1 
 1758485000                             1 0 
 1758585000                             1 1 
 1758685000                             1 0 
 1758785000                             1 1 
 1758885000                             1 0 
 1758985000                             1 1 
 1759085000                             1 0 
 1759185000                             1 1 
 1759285000                             1 0 
 1759385000                             1 1 
 1759485000                             1 0 
 1759585000                             1 1 
 1759685000                             1 0 
 1759785000                             1 1 
 1759885000                             1 0 
 1759985000                             1 1 
 1760085000                             1 0 
 1760185000                             1 1 
 1760285000                             1 0 
 1760385000                             1 1 
 1760485000                             1 0 
 1760585000                             1 1 
 1760685000                             1 0 
 1760785000                             1 1 
 1760885000                             1 0 
 1760985000                             1 1 
 1761085000                             1 0 
 1761185000                             1 1 
 1761285000                             1 0 
 1761385000                             1 1 
 1761485000                             1 0 
 1761585000                             1 1 
 1761685000                             1 0 
 1761785000                             1 1 
 1761885000                             1 0 
 1761985000                             1 1 
 1762085000                             1 0 
 1762185000                             1 1 
 1762285000                             1 0 
 1762385000                             1 1 
 1762485000                             1 0 
 1762585000                             1 1 
 1762685000                             1 0 
 1762785000                             1 1 
 1762885000                             1 0 
 1762985000                             1 1 
 1763085000                             1 0 
 1763185000                             1 1 
 1763285000                             1 0 
 1763385000                             1 1 
 1763485000                             1 0 
 1763585000                             1 1 
 1763685000                             1 0 
 1763785000                             1 1 
 1763885000                             1 0 
 1763985000                             1 1 
 1764085000                             1 0 
 1764185000                             1 1 
 1764285000                             1 0 
 1764385000                             1 1 
 1764485000                             1 0 
 1764585000                             1 1 
 1764685000                             1 0 
 1764785000                             1 1 
 1764885000                             1 0 
 1764985000                             1 1 
 1765085000                             1 0 
 1765185000                             1 1 
 1765285000                             1 0 
 1765385000                             1 1 
 1765485000                             1 0 
 1765585000                             1 1 
 1765685000                             1 0 
 1765785000                             1 1 
 1765885000                             1 0 
 1765985000                             1 1 
 1766085000                             1 0 
 1766185000                             1 1 
 1766285000                             1 0 
 1766385000                             1 1 
 1766485000                             1 0 
 1766585000                             1 1 
 1766685000                             1 0 
 1766785000                             1 1 
 1766880000                             1 0 
 1766975000                             1 1 
 1767070000                             1 0 
 1767165000                             1 1 
 1767270000                             1 0 
 1767375000                             1 1 
 1767480000                             1 0 
 1767585000                             1 1 
 1767685000                             1 0 
 1767785000                             1 1 
 1767885000                             1 0 
 1767985000                             1 1 
 1768085000                             1 0 
 1768185000                             1 1 
 1768285000                             1 0 
 1768385000                             1 1 
 1768485000                             1 0 
 1768585000                             1 1 
 1768685000                             1 0 
 1768785000                             1 1 
 1768885000                             1 0 
 1768985000                             1 1 
 1769085000                             1 0 
 1769185000                             1 1 
 1769285000                             1 0 
 1769385000                             1 1 
 1769485000                             1 0 
 1769585000                             1 1 
 1769685000                             1 0 
 1769785000                             1 1 
 1769885000                             1 0 
 1769985000                             1 1 
 1770085000                             1 0 
 1770185000                             1 1 
 1770285000                             1 0 
 1770385000                             1 1 
 1770485000                             1 0 
 1770585000                             1 1 
 1770685000                             1 0 
 1770785000                             1 1 
 1770885000                             1 0 
 1770985000                             1 1 
 1771085000                             1 0 
 1771185000                             1 1 
 1771285000                             1 0 
 1771385000                             1 1 
 1771485000                             1 0 
 1771585000                             1 1 
 1771685000                             1 0 
 1771785000                             1 1 
 1771885000                             1 0 
 1771985000                             1 1 
 1772085000                             1 0 
 1772185000                             1 1 
 1772285000                             1 0 
 1772385000                             1 1 
 1772485000                             1 0 
 1772585000                             1 1 
 1772685000                             1 0 
 1772785000                             1 1 
 1772885000                             1 0 
 1772985000                             1 1 
 1773085000                             1 0 
 1773185000                             1 1 
 1773285000                             1 0 
 1773385000                             1 1 
 1773485000                             1 0 
 1773585000                             1 1 
 1773685000                             1 0 
 1773785000                             1 1 
 1773885000                             1 0 
 1773985000                             1 1 
 1774085000                             1 0 
 1774185000                             1 1 
 1774285000                             1 0 
 1774385000                             1 1 
 1774485000                             1 0 
 1774585000                             1 1 
 1774685000                             1 0 
 1774785000                             1 1 
 1774885000                             1 0 
 1774985000                             1 1 
 1775085000                             1 0 
 1775185000                             1 1 
 1775285000                             1 0 
 1775385000                             1 1 
 1775485000                             1 0 
 1775585000                             1 1 
 1775685000                             1 0 
 1775785000                             1 1 
 1775885000                             1 0 
 1775985000                             1 1 
 1776085000                             1 0 
 1776185000                             1 1 
 1776285000                             1 0 
 1776385000                             1 1 
 1776485000                             1 0 
 1776585000                             1 1 
 1776685000                             1 0 
 1776785000                             1 1 
 1776885000                             1 0 
 1776985000                             1 1 
 1777085000                             1 0 
 1777185000                             1 1 
 1777285000                             1 0 
 1777385000                             1 1 
 1777485000                             1 0 
 1777585000                             1 1 
 1777685000                             1 0 
 1777785000                             1 1 
 1777885000                             1 0 
 1777985000                             1 1 
 1778085000                             1 0 
 1778185000                             1 1 
 1778285000                             1 0 
 1778385000                             1 1 
 1778485000                             1 0 
 1778585000                             1 1 
 1778685000                             1 0 
 1778785000                             1 1 
 1778885000                             1 0 
 1778985000                             1 1 
 1779085000                             1 0 
 1779185000                             1 1 
 1779285000                             1 0 
 1779385000                             1 1 
 1779485000                             1 0 
 1779585000                             1 1 
 1779685000                             1 0 
 1779785000                             1 1 
 1779885000                             1 0 
 1779985000                             1 1 
 1780085000                             1 0 
 1780185000                             1 1 
 1780285000                             1 0 
 1780385000                             1 1 
 1780485000                             1 0 
 1780585000                             1 1 
 1780685000                             1 0 
 1780785000                             1 1 
 1780885000                             1 0 
 1780985000                             1 1 
 1781085000                             1 0 
 1781185000                             1 1 
 1781285000                             1 0 
 1781385000                             1 1 
 1781485000                             1 0 
 1781585000                             1 1 
 1781685000                             1 0 
 1781785000                             1 1 
 1781885000                             1 0 
 1781985000                             1 1 
 1782085000                             1 0 
 1782185000                             1 1 
 1782285000                             1 0 
 1782385000                             1 1 
 1782485000                             1 0 
 1782585000                             1 1 
 1782685000                             1 0 
 1782785000                             1 1 
 1782885000                             1 0 
 1782985000                             1 1 
 1783085000                             1 0 
 1783185000                             1 1 
 1783285000                             1 0 
 1783385000                             1 1 
 1783485000                             1 0 
 1783585000                             1 1 
 1783685000                             1 0 
 1783785000                             1 1 
 1783885000                             1 0 
 1783985000                             1 1 
 1784085000                             1 0 
 1784185000                             1 1 
 1784285000                             1 0 
 1784385000                             1 1 
 1784485000                             1 0 
 1784585000                             1 1 
 1784685000                             1 0 
 1784785000                             1 1 
 1784885000                             1 0 
 1784985000                             1 1 
 1785085000                             1 0 
 1785185000                             1 1 
 1785285000                             1 0 
 1785385000                             1 1 
 1785485000                             1 0 
 1785585000                             1 1 
 1785685000                             1 0 
 1785785000                             1 1 
 1785885000                             1 0 
 1785985000                             1 1 
 1786085000                             1 0 
 1786185000                             1 1 
 1786285000                             1 0 
 1786385000                             1 1 
 1786485000                             1 0 
 1786585000                             1 1 
 1786685000                             1 0 
 1786785000                             1 1 
 1786885000                             1 0 
 1786985000                             1 1 
 1787085000                             1 0 
 1787185000                             1 1 
 1787285000                             1 0 
 1787385000                             1 1 
 1787485000                             1 0 
 1787585000                             1 1 
 1787685000                             1 0 
 1787785000                             1 1 
 1787885000                             1 0 
 1787985000                             1 1 
 1788085000                             1 0 
 1788185000                             1 1 
 1788285000                             1 0 
 1788385000                             1 1 
 1788485000                             1 0 
 1788585000                             1 1 
 1788685000                             1 0 
 1788785000                             1 1 
 1788885000                             1 0 
 1788985000                             1 1 
 1789085000                             1 0 
 1789185000                             1 1 
 1789285000                             1 0 
 1789385000                             1 1 
 1789485000                             1 0 
 1789585000                             1 1 
 1789685000                             1 0 
 1789785000                             1 1 
 1789885000                             1 0 
 1789985000                             1 1 
 1790085000                             1 0 
 1790185000                             1 1 
 1790285000                             1 0 
 1790385000                             1 1 
 1790485000                             1 0 
 1790585000                             1 1 
 1790685000                             1 0 
 1790785000                             1 1 
 1790885000                             1 0 
 1790985000                             1 1 
 1791085000                             1 0 
 1791185000                             1 1 
 1791285000                             1 0 
 1791385000                             1 1 
 1791485000                             1 0 
 1791585000                             1 1 
 1791685000                             1 0 
 1791785000                             1 1 
 1791885000                             1 0 
 1791985000                             1 1 
 1792085000                             1 0 
 1792185000                             1 1 
 1792285000                             1 0 
 1792385000                             1 1 
 1792485000                             1 0 
 1792585000                             1 1 
 1792685000                             1 0 
 1792785000                             1 1 
 1792885000                             1 0 
 1792985000                             1 1 
 1793085000                             1 0 
 1793185000                             1 1 
 1793285000                             1 0 
 1793385000                             1 1 
 1793485000                             1 0 
 1793585000                             1 1 
 1793685000                             1 0 
 1793785000                             1 1 
 1793885000                             1 0 
 1793985000                             1 1 
 1794085000                             1 0 
 1794185000                             1 1 
 1794285000                             1 0 
 1794385000                             1 1 
 1794485000                             1 0 
 1794585000                             1 1 
 1794685000                             1 0 
 1794785000                             1 1 
 1794885000                             1 0 
 1794985000                             1 1 
 1795085000                             1 0 
 1795185000                             1 1 
 1795285000                             1 0 
 1795385000                             1 1 
 1795485000                             1 0 
 1795585000                             1 1 
 1795685000                             1 0 
 1795785000                             1 1 
 1795885000                             1 0 
 1795985000                             1 1 
 1796085000                             1 0 
 1796185000                             1 1 
 1796285000                             1 0 
 1796385000                             1 1 
 1796485000                             1 0 
 1796585000                             1 1 
 1796685000                             1 0 
 1796785000                             1 1 
 1796885000                             1 0 
 1796985000                             1 1 
 1797085000                             1 0 
 1797185000                             1 1 
 1797285000                             1 0 
 1797385000                             1 1 
 1797485000                             1 0 
 1797585000                             1 1 
 1797685000                             1 0 
 1797785000                             1 1 
 1797885000                             1 0 
 1797985000                             1 1 
 1798085000                             1 0 
 1798185000                             1 1 
 1798285000                             1 0 
 1798385000                             1 1 
 1798485000                             1 0 
 1798585000                             1 1 
 1798685000                             1 0 
 1798785000                             1 1 
 1798885000                             1 0 
 1798985000                             1 1 
 1799085000                             1 0 
 1799185000                             1 1 
 1799285000                             1 0 
 1799385000                             1 1 
 1799485000                             1 0 
 1799585000                             1 1 
 1799685000                             1 0 
 1799785000                             1 1 
 1799885000                             1 0 
 1799985000                             1 1 
 1800085000                             1 0 
 1800165000                             0 0 
 1800185000                             0 1 
 1800285000                             0 0 
 1800385000                             0 1 
 1800485000                             0 0 
 1800585000                             0 1 
 1800685000                             0 0 
 1800785000                             0 1 
 1800885000                             0 0 
 1800985000                             0 1 
 1801085000                             0 0 
 1801185000                             0 1 
 1801285000                             0 0 
 1801385000                             0 1 
 1801485000                             0 0 
 1801585000                             0 1 
 1801685000                             0 0 
 1801785000                             0 1 
 1801885000                             0 0 
 1801985000                             0 1 
 1802085000                             0 0 
 1802185000                             0 1 
 1802285000                             0 0 
 1802385000                             0 1 
 1802485000                             0 0 
 1802585000                             0 1 
 1802685000                             0 0 
 1802785000                             0 1 
 1802885000                             0 0 
 1802985000                             0 1 
 1803085000                             0 0 
 1803185000                             0 1 
 1803285000                             0 0 
 1803385000                             0 1 
 1803485000                             0 0 
 1803585000                             0 1 
 1803685000                             0 0 
 1803785000                             0 1 
 1803885000                             0 0 
 1803985000                             0 1 
 1804085000                             0 0 
 1804185000                             0 1 
 1804285000                             0 0 
 1804385000                             0 1 
 1804485000                             0 0 
 1804585000                             0 1 
 1804685000                             0 0 
 1804785000                             0 1 
 1804885000                             0 0 
 1804985000                             0 1 
 1805085000                             0 0 
 1805185000                             0 1 
 1805285000                             0 0 
 1805385000                             0 1 
 1805485000                             0 0 
 1805585000                             0 1 
 1805685000                             0 0 
 1805785000                             0 1 
 1805885000                             0 0 
 1805985000                             0 1 
 1806085000                             0 0 
 1806185000                             0 1 
 1806285000                             0 0 
 1806385000                             0 1 
 1806485000                             0 0 
 1806585000                             0 1 
 1806685000                             0 0 
 1806785000                             0 1 
 1806885000                             0 0 
 1806985000                             0 1 
 1807085000                             0 0 
 1807185000                             0 1 
 1807285000                             0 0 
 1807385000                             0 1 
 1807485000                             0 0 
 1807585000                             0 1 
 1807685000                             0 0 
 1807785000                             0 1 
 1807885000                             0 0 
 1807985000                             0 1 
 1808085000                             0 0 
 1808185000                             0 1 
 1808285000                             0 0 
 1808385000                             0 1 
 1808485000                             0 0 
 1808585000                             0 1 
 1808685000                             0 0 
 1808785000                             0 1 
 1808885000                             0 0 
 1808985000                             0 1 
 1809085000                             0 0 
 1809185000                             0 1 
 1809285000                             0 0 
 1809385000                             0 1 
 1809485000                             0 0 
 1809585000                             0 1 
 1809685000                             0 0 
 1809785000                             0 1 
 1809885000                             0 0 
 1809985000                             0 1 
 1810085000                             0 0 
 1810185000                             0 1 
 1810285000                             0 0 
 1810385000                             0 1 
 1810485000                             0 0 
 1810585000                             0 1 
 1810685000                             0 0 
 1810785000                             0 1 
 1810885000                             0 0 
 1810985000                             0 1 
 1811085000                             0 0 
 1811185000                             0 1 
 1811285000                             0 0 
 1811385000                             0 1 
 1811485000                             0 0 
 1811585000                             0 1 
 1811685000                             0 0 
 1811785000                             0 1 
 1811885000                             0 0 
 1811985000                             0 1 
 1812085000                             0 0 
 1812185000                             0 1 
 1812285000                             0 0 
 1812385000                             0 1 
 1812485000                             0 0 
 1812585000                             0 1 
 1812685000                             0 0 
 1812785000                             0 1 
 1812885000                             0 0 
 1812985000                             0 1 
 1813085000                             0 0 
 1813185000                             0 1 
 1813285000                             0 0 
 1813385000                             0 1 
 1813485000                             0 0 
 1813585000                             0 1 
 1813685000                             0 0 
 1813785000                             0 1 
 1813885000                             0 0 
